측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
8,25,F017,167.6,141.6,80.9,125.4,103.5,72.2,43.4,57.7,35.6,105.0,90.4,93.9,98.3,58.1,36.3,39.5,22.2,25.0,32.5,25.8,17.7,32.0,54.5,37.8,21.7,11.2,23.8,9.3,14.0,17.7,10.3,7.7,74.1,35.9,F,44,2.4,40,26.379719869447086,비만
8,25,F018,163.4,137.2,79.8,122.1,100.8,71.9,41.3,54.8,29.7,78.0,62.4,68.0,88.0,52.2,34.0,32.8,20.0,23.2,24.6,21.3,14.1,30.0,52.3,53.2,20.4,10.5,24.5,9.3,13.3,17.0,9.3,7.5,48.0,21.1,F,44,7.0,40,17.97782435365976,정상체중
8,25,F019,157.1,130.8,76.7,115.0,98.4,70.0,40.1,57.5,31.8,81.7,67.3,74.4,92.0,54.6,34.4,32.8,20.5,22.6,27.8,22.5,14.4,30.0,52.5,32.8,19.5,11.0,22.5,9.1,11.9,16.5,9.5,7.7,50.5,29.1,F,39,4.0,30,20.461572558964782,정상체중
8,25,F020,153.3,128.6,72.6,111.6,95.5,63.5,38.2,54.0,31.8,92.7,80.3,85.6,97.4,57.2,36.6,34.4,21.2,25.5,28.9,22.8,15.7,28.3,48.9,35.7,20.5,10.4,23.6,10.2,13.8,16.3,9.6,8.4,58.5,36.7,F,63,3.0,60,24.892674277442254,비만
8,25,F021,159.3,135.4,77.6,115.5,98.8,68.8,40.5,52.4,36.4,89.0,78.8,83.8,88.4,52.5,35.5,32.5,20.3,23.0,29.6,24.9,16.2,31.4,54.4,33.9,19.7,9.7,21.8,9.7,12.3,16.0,9.3,7.5,56.3,32.7,F,54,6.0,50,22.1858893802886,비만
8,25,F022,164.1,136.4,78.5,118.4,100.8,72.0,42.5,56.4,30.7,80.0,66.5,72.8,84.3,48.0,31.0,31.0,20.0,23.0,25.0,20.8,14.5,31.2,53.8,35.4,20.5,11.3,22.5,9.4,13.3,16.8,10.0,7.5,46.5,17.1,F,50,3.2,50,17.267751527081963,정상체중
8,25,F023,150.1,124.5,73.1,110.4,90.5,63.3,37.5,56.0,29.7,88.0,66.7,71.0,83.7,48.2,31.8,31.9,20.2,22.8,26.4,22.0,15.1,27.6,49.8,32.1,20.8,10.2,21.7,9.0,12.0,16.4,9.3,7.0,45.1,30.0,F,56,7.7,50,20.017745220707848,정상체중
8,25,F024,162.5,136.8,79.6,121.2,100.8,71.8,41.5,55.8,29.8,83.5,64.3,74.6,86.0,49.9,33.2,31.5,19.8,23.5,25.7,21.5,15.0,29.8,52.2,35.6,20.7,10.7,24.3,10.5,13.5,18.0,10.0,7.8,49.6,24.2,F,45,3.2,40,18.783431952662724,정상체중
8,25,F025,160.8,134.6,74.0,117.0,94.9,67.1,38.4,55.9,31.9,82.8,68.7,72.0,86.5,49.8,33.4,33.5,20.1,22.3,26.1,21.5,14.2,28.6,51.0,34.3,21.1,10.0,22.7,9.3,13.5,16.9,9.7,7.1,48.3,25.8,F,32,3.5,30,18.679921289077,정상체중
8,25,F026,155.1,128.9,72.7,112.8,93.8,65.0,39.3,54.8,30.8,86.0,73.5,80.4,102.0,59.5,34.6,34.5,20.9,23.5,28.5,21.8,13.9,32.0,54.5,34.6,21.1,10.0,23.7,10.0,13.0,16.3,9.0,7.6,56.1,34.7,F,36,1.3,30,23.320575606677917,비만
8,25,F027,163.2,136.8,77.9,119.7,98.4,70.8,40.5,57.0,30.8,90.0,74.4,82.1,94.7,54.5,35.2,35.0,21.6,24.6,27.5,22.8,15.8,30.0,54.3,33.6,20.5,11.4,24.2,10.1,12.7,18.0,10.3,8.2,58.5,28.3,F,60,2.7,60,21.964208477508652,정상체중
8,26,F028,163.3,137.8,80.9,123.3,101.6,74.2,44.1,57.7,30.8,79.9,72.2,77.8,90.6,51.6,34.5,32.4,20.3,23.2,26.2,20.6,13.5,29.8,54.4,33.8,21.4,10.0,23.6,8.7,12.7,17.4,9.6,6.9,51.2,28.2,F,30,5.2,30,19.19983920134669,정상체중
8,26,F029,161.5,134.3,79.2,118.0,96.1,72.4,42.0,57.3,32.6,84.5,67.5,75.9,88.3,50.6,35.0,32.5,20.1,23.1,25.5,20.8,13.6,30.5,53.0,35.9,22.5,10.3,22.9,9.4,13.0,17.1,10.0,7.2,51.2,21.3,F,25,4.7,20,19.630208283411132,정상체중
8,26,F030,152.2,127.8,72.4,110.6,91.5,65.5,38.6,57.0,33.3,81.7,70.3,77.7,83.6,47.2,31.9,33.4,18.8,23.5,24.0,20.8,14.0,29.5,49.8,32.1,22.1,10.2,23.9,9.9,13.3,17.4,10.0,7.7,45.1,30.2,F,54,4.5,50,19.46916102161725,정상체중
8,26,F031,167.4,141.6,81.4,124.0,103.6,75.0,42.7,55.0,35.8,90.6,75.6,83.4,95.5,54.8,35.6,34.4,20.8,23.5,26.1,22.7,14.2,32.6,55.0,35.8,20.5,10.4,24.0,9.3,12.9,17.2,9.7,7.2,59.0,29.5,F,39,6.3,30,21.054314421563042,정상체중
8,26,F032,159.8,135.7,79.6,117.7,100.6,70.8,41.7,57.1,34.0,91.3,82.4,87.5,95.3,54.8,36.8,37.0,22.2,24.8,31.0,24.9,16.0,31.0,54.0,34.6,20.6,11.4,25.3,9.2,14.2,18.1,10.1,7.7,63.3,37.4,F,60,4.0,60,24.788495005490276,비만
8,26,F033,155.4,128.3,72.9,114.6,94.8,67.5,40.1,54.8,32.7,77.8,61.0,69.0,88.1,53.1,34.1,33.4,19.8,23.3,25.2,22.0,13.9,29.8,51.9,32.2,21.0,10.7,21.6,9.0,12.5,16.6,9.0,7.1,47.0,29.7,F,22,4.6,20,19.462374674729883,정상체중
8,26,F034,158.7,133.3,76.5,116.6,94.9,66.6,40.0,57.0,34.3,88.0,82.5,88.0,92.5,53.4,34.6,32.7,19.3,24.0,29.8,23.8,16.0,29.5,50.3,36.9,21.6,11.1,22.8,9.7,13.0,17.7,10.2,8.6,57.3,33.9,F,57,5.5,50,22.75101456422278,비만
8,26,F035,150.9,127.2,71.8,109.4,91.8,63.5,38.0,54.2,32.8,85.2,74.3,79.5,87.9,49.9,34.0,33.8,21.4,23.2,27.3,22.7,15.1,25.9,46.1,34.4,21.0,10.1,23.1,9.6,13.0,17.4,9.6,8.0,50.5,29.1,F,54,4.5,50,22.17751586351122,정상체중
8,26,F036,168.4,141.0,81.4,124.5,102.8,74.4,41.7,54.0,29.5,77.8,62.5,67.8,86.7,48.0,33.7,32.3,21.2,24.3,24.3,21.5,15.0,30.0,55.5,34.6,22.1,11.0,23.0,9.3,12.5,17.8,10.2,7.7,47.4,19.8,F,52,5.5,50,16.71452993381892,정상체중
8,26,F037,162.7,137.8,79.4,119.5,100.4,72.4,43.7,55.4,33.0,90.0,79.8,87.9,97.5,60.1,38.5,38.5,22.2,24.1,31.5,26.0,15.4,31.0,53.9,33.8,22.1,11.1,23.1,9.8,12.5,16.9,9.4,7.4,64.4,36.0,F,49,6.0,40,24.328243920111195,비만
8,26,F038,161.1,133.1,79.3,118.0,99.0,69.7,40.6,56.3,28.0,80.3,60.0,64.2,80.0,44.5,31.0,31.0,18.9,22.5,22.0,19.4,13.0,29.7,51.0,33.9,21.5,11.1,23.0,9.8,13.1,16.7,9.4,7.1,39.7,15.8,F,26,3.5,20,15.296759052155785,정상체중
8,26,F039,161.5,135.3,80.0,119.8,101.1,72.1,41.6,56.8,31.6,84.1,68.3,72.9,87.8,47.4,34.8,29.8,19.5,22.0,26.5,22.5,14.5,31.0,53.0,32.9,20.6,10.3,22.2,8.7,13.7,16.6,9.3,7.1,48.4,26.3,F,40,2.5,40,18.556681267912086,정상체중
8,26,F040,160.4,134.1,77.0,117.8,98.3,69.7,43.2,55.1,31.5,92.5,77.0,84.8,96.2,55.1,36.7,39.0,21.6,25.1,28.0,23.0,15.5,31.5,54.0,34.6,20.8,11.3,24.3,10.1,13.6,17.0,10.0,7.9,61.4,34.0,F,52,3.5,50,23.864901337678244,비만
8,26,F041,156.9,130.1,73.6,113.4,94.5,67.0,39.8,54.8,31.0,83.7,66.0,78.5,94.6,54.3,35.1,35.0,20.6,22.7,26.7,21.1,14.0,30.2,50.8,33.9,22.3,9.8,22.1,9.4,13.0,16.0,9.3,6.8,51.3,32.0,F,35,4.0,30,20.83874104756717,비만
8,26,F042,156.7,131.0,74.2,115.8,96.5,68.0,40.1,53.7,31.7,87.5,71.8,82.2,93.5,52.2,33.9,34.0,20.0,23.7,29.0,23.3,14.8,29.6,55.5,34.9,22.0,11.5,23.3,10.0,13.5,17.3,9.5,7.9,54.0,28.5,F,51,5.8,50,21.991546286707045,정상체중
8,26,F043,153.6,127.6,74.9,112.5,95.0,65.8,38.4,55.1,30.6,84.3,68.9,70.1,88.0,53.2,33.6,34.3,19.4,22.0,26.8,21.7,14.2,28.0,48.0,33.5,20.6,10.2,23.7,8.8,11.9,16.2,9.4,7.4,49.8,32.1,F,23,2.5,20,21.107991536458332,비만
8,27,F044,159.2,134.8,78.1,119.0,100.5,69.2,41.1,55.4,31.6,90.7,79.3,82.0,100.1,59.6,37.2,35.5,20.2,22.5,28.3,23.1,14.3,29.5,50.0,33.7,21.1,11.0,23.0,9.7,13.8,16.2,9.2,7.4,60.8,41.7,F,53,2.7,50,23.98929319966668,비만
8,27,F045,154.7,129.4,73.8,115.2,96.0,65.1,38.9,57.5,35.1,99.6,85.4,87.5,97.7,57.1,37.5,36.7,21.4,22.9,29.4,23.1,15.5,28.6,50.0,34.0,21.7,10.2,22.9,9.2,13.5,16.0,9.3,7.5,66.1,41.0,F,47,3.7,40,27.61981924687731,비만
8,27,F046,152.1,129.5,74.0,114.3,91.2,66.9,39.2,53.5,35.9,101.2,101.5,106.0,95.7,58.0,35.4,38.9,21.0,24.3,31.5,24.4,16.0,28.2,50.3,33.0,20.0,10.2,21.8,8.6,14.3,16.2,9.1,7.9,69.5,44.4,F,53,4.0,50,30.041829465285698,비만
8,27,F047,162.9,138.5,80.0,122.1,101.4,71.1,44.0,56.1,33.1,90.8,81.0,94.3,101.9,60.4,38.6,38.3,22.3,24.1,29.4,24.0,15.3,30.0,53.0,34.4,21.0,10.9,23.8,9.5,13.4,17.2,10.0,7.3,65.9,36.9,F,55,4.2,50,24.833803818979284,비만
8,27,F048,166.3,140.0,80.9,124.1,104.3,73.4,43.3,55.8,32.7,88.2,74.5,82.5,93.7,52.5,36.0,36.4,21.8,23.9,27.5,23.6,15.0,31.5,53.8,33.3,23.5,12.0,24.7,10.2,13.6,19.0,10.3,8.2,58.8,29.6,F,50,3.5,50,21.26144746343338,정상체중
8,27,F049,158.4,132.8,74.5,116.4,96.3,67.3,40.2,53.0,30.3,78.9,70.4,80.3,91.0,51.5,34.3,33.0,20.2,22.5,25.0,22.5,14.1,28.5,49.4,34.2,20.3,10.3,22.5,9.0,13.5,16.2,9.6,7.1,49.0,30.1,F,53,4.0,50,19.529257218651157,정상체중
8,27,F050,158.7,135.2,78.5,118.8,100.1,70.0,42.3,54.5,30.9,82.6,68.5,77.8,91.5,52.5,34.7,35.5,19.8,22.8,26.5,22.0,14.0,29.5,51.0,32.3,20.9,10.8,22.4,8.9,13.2,17.1,9.5,7.0,51.9,26.0,F,49,4.5,40,20.606939893248907,정상체중
8,27,F051,169.9,143.5,81.7,127.0,104.9,75.0,44.7,57.7,34.6,87.7,76.6,85.2,100.0,57.6,36.8,35.0,21.7,24.9,30.6,24.4,16.5,32.0,54.4,35.2,22.9,11.4,24.8,9.9,14.1,19.0,10.6,8.1,64.5,31.1,F,49,4.0,40,22.344619155886107,비만
8,27,F052,162.7,138.6,81.1,123.9,104.8,72.3,42.3,55.5,31.5,88.4,72.5,85.3,91.0,50.0,33.3,32.5,19.6,22.8,27.3,22.4,15.4,29.8,52.1,36.0,21.0,11.8,24.0,8.8,13.2,16.6,9.3,7.3,55.5,33.7,F,52,2.5,50,20.966110831772845,비만
8,27,F053,156.4,134.3,76.5,117.6,98.4,68.9,41.7,55.5,35.2,102.1,90.3,98.5,102.1,59.9,35.7,39.9,22.2,24.4,34.0,24.6,17.0,29.5,51.5,36.0,21.6,10.5,22.8,10.5,13.4,16.6,9.1,7.8,73.4,40.2,F,50,5.5,50,30.006998907647123,비만
8,27,F054,159.4,135.8,78.2,119.5,100.9,72.3,43.2,55.5,33.3,94.6,80.8,85.7,88.5,49.2,32.5,30.6,20.2,23.8,28.0,22.9,15.7,31.5,52.5,35.3,22.1,11.4,23.5,9.5,13.2,17.3,9.7,8.0,54.2,31.5,F,64,4.0,60,21.331561737947666,비만
8,27,F055,154.6,130.2,74.5,114.1,94.6,65.0,38.7,55.0,33.6,87.5,75.5,84.5,89.0,51.1,33.8,33.5,22.0,24.3,26.4,22.1,14.3,28.5,48.1,34.0,20.3,10.2,21.7,8.7,12.2,15.4,9.5,7.3,51.8,32.5,F,66,4.0,60,21.6725882760502,비만
8,27,F056,160.6,134.8,76.9,117.3,101.8,71.6,41.6,55.5,30.7,89.8,76.7,85.2,91.0,53.0,35.6,34.0,22.7,24.2,27.8,23.6,16.3,32.2,54.4,33.7,22.0,11.1,24.0,9.4,13.3,17.2,10.4,7.7,55.8,32.3,F,63,4.0,60,21.63431341684127,비만
8,27,F057,161.6,135.4,73.9,120.4,101.1,67.7,39.4,59.4,34.6,90.0,78.4,81.4,105.4,63.5,37.2,38.5,23.0,24.8,30.4,24.4,15.6,28.5,50.0,35.4,22.4,10.9,23.0,9.1,13.8,16.3,9.2,7.4,65.0,36.2,F,35,5.5,30,24.890329379472604,비만
8,27,F058,157.4,133.0,74.3,118.3,99.6,68.6,42.0,56.5,35.8,93.3,82.6,89.0,94.7,53.3,37.0,36.5,24.5,26.0,31.0,26.0,18.4,30.5,53.0,35.5,21.5,10.3,24.0,9.5,13.9,17.9,10.3,8.2,63.3,37.0,F,56,6.0,50,25.55019705539024,비만
8,27,F059,166.7,142.0,79.4,124.1,104.0,71.5,43.0,54.7,34.0,90.0,76.4,86.3,97.8,57.9,36.1,35.4,20.3,23.6,30.1,24.0,15.9,29.0,51.0,38.1,20.6,10.6,24.4,9.0,12.3,18.4,10.5,7.7,62.8,36.3,F,46,3.0,40,22.59895951223673,비만
8,27,F060,158.1,134.0,73.8,118.4,96.0,68.5,40.0,56.2,31.8,94.0,75.3,84.5,99.7,58.6,38.0,37.7,23.3,24.0,30.0,24.0,16.0,28.8,50.4,34.8,21.0,10.2,24.0,9.6,13.3,17.3,10.1,7.8,62.0,35.1,F,49,4.5,40,24.80435564485124,비만
8,30,F061,166.7,141.6,84.1,125.5,103.8,75.6,43.8,56.8,32.5,88.8,73.7,80.3,97.0,56.0,35.6,34.8,20.8,23.6,29.8,23.5,15.2,32.0,55.7,37.6,21.6,11.5,23.9,9.7,13.0,17.9,10.1,7.2,60.2,31.0,F,29,3.2,20,21.663333799946674,정상체중
8,30,F062,159.4,134.4,77.3,117.9,98.6,67.5,39.5,55.7,35.2,101.3,88.0,90.0,96.0,57.4,36.5,39.8,23.0,24.8,34.6,26.5,17.6,30.3,52.7,34.1,21.1,10.6,23.5,9.2,14.8,17.9,10.7,7.9,70.7,42.2,F,61,3.2,60,27.8254873592786,비만
8,30,F063,164.5,139.3,80.2,122.5,102.0,72.1,41.6,55.3,31.4,85.6,71.7,77.2,93.0,56.7,33.5,33.0,20.8,22.0,28.0,22.0,14.0,30.5,51.0,37.2,21.2,10.5,22.8,9.1,12.6,15.9,9.0,7.1,54.5,34.5,F,37,4.7,30,20.140242606775622,비만
8,30,F064,159.6,134.9,77.0,119.9,99.6,69.7,41.3,56.4,31.0,79.5,63.5,71.5,87.0,51.8,33.9,35.4,20.6,24.0,25.5,21.4,14.7,29.0,50.5,33.8,20.9,10.8,24.0,10.4,14.3,17.1,10.0,7.8,50.1,20.9,F,48,4.5,40,19.668532232837737,정상체중
8,30,F065,160.4,136.2,76.5,119.3,97.0,68.4,41.5,58.4,38.0,101.2,90.8,95.2,98.3,55.8,37.0,38.0,21.9,24.2,34.2,26.6,17.8,30.0,52.5,35.3,22.2,10.1,23.6,9.2,15.4,17.7,10.1,7.7,71.6,42.2,F,55,5.5,50,27.829428921461925,비만
8,30,F066,160.9,135.0,77.7,121.8,98.8,74.0,43.8,55.5,27.7,77.7,54.6,63.3,79.5,45.3,32.2,30.8,19.0,22.4,21.0,20.8,13.5,29.5,51.0,33.4,20.5,10.6,22.5,9.4,13.4,17.3,10.5,7.4,40.1,15.5,F,41,3.8,40,15.48931758547419,정상체중
8,30,F067,159.0,135.6,80.5,118.4,98.5,73.0,41.5,54.2,28.8,78.2,67.0,72.0,87.9,50.0,32.0,33.3,19.8,22.4,23.5,21.4,13.5,29.0,51.5,34.5,20.9,10.7,23.0,9.2,12.5,16.5,9.6,7.1,46.2,27.6,F,40,3.3,40,18.274593568292392,정상체중
8,30,F068,156.4,131.4,72.9,114.3,95.1,66.9,39.8,53.4,30.0,87.3,76.0,88.3,91.7,54.3,34.8,36.0,19.0,22.2,28.0,22.2,14.9,29.3,49.8,35.3,21.0,10.5,23.5,9.3,13.6,16.8,9.6,7.8,55.0,30.8,F,55,4.2,50,22.484808445784626,정상체중
8,30,F069,157.2,132.0,75.9,116.4,96.1,67.6,40.2,56.5,37.4,97.0,84.4,85.5,94.5,51.9,35.3,38.1,23.1,24.8,31.8,25.7,18.2,30.0,52.2,35.4,22.2,10.7,23.3,10.1,14.1,17.0,9.7,8.2,63.1,32.7,F,55,4.5,50,25.534318771892345,비만
8,30,F070,163.2,137.2,77.6,121.5,101.5,69.5,40.3,53.6,31.2,87.0,67.6,78.9,91.0,52.0,34.5,35.0,21.2,23.5,27.0,22.5,16.0,30.0,51.1,36.8,21.5,11.0,23.8,9.5,13.5,17.5,10.4,7.8,55.6,26.9,F,50,5.5,50,20.8753844675125,정상체중
8,30,F071,166.5,142.2,80.0,123.8,104.9,71.4,41.8,57.4,39.0,103.3,89.7,96.8,109.2,70.0,40.7,44.0,24.9,28.8,38.0,28.6,19.0,32.7,57.0,35.4,22.6,12.0,25.0,11.3,14.5,18.8,10.7,8.3,90.1,38.6,F,48,2.5,40,32.50096943790637,비만
8,30,F072,154.9,130.0,74.1,115.2,94.2,64.7,39.6,55.2,32.0,89.7,75.0,83.2,93.6,54.0,34.2,33.0,20.7,22.0,29.2,23.0,15.4,29.8,51.5,36.8,20.9,11.2,23.4,9.3,13.8,16.9,9.6,7.8,55.2,31.3,F,49,3.5,40,23.00574184973666,비만
8,30,F073,161.7,135.4,76.2,120.2,103.0,73.0,41.3,57.0,33.3,80.1,71.0,80.0,96.0,59.8,35.2,36.8,20.4,22.8,28.0,22.7,14.4,29.8,52.0,35.4,23.2,9.9,21.8,9.0,13.8,15.6,8.7,7.0,59.7,29.5,F,26,3.9,20,22.832543373227182,정상체중
8,30,F074,154.3,128.5,69.6,114.4,90.8,64.6,38.8,57.5,31.5,86.7,67.0,73.4,89.2,52.7,34.0,33.0,19.0,21.5,26.3,22.7,14.5,26.2,46.1,34.1,22.0,12.0,21.5,8.7,13.2,15.8,9.1,7.0,49.8,30.6,F,54,2.5,50,20.916908212154567,정상체중
8,30,F075,161.6,138.2,77.7,120.7,97.8,71.1,41.7,58.5,37.7,105.3,89.1,94.0,104.4,63.9,38.5,39.5,22.7,25.7,33.3,27.0,18.4,31.5,53.6,37.9,22.8,10.2,22.4,9.9,14.5,16.8,9.6,7.8,76.3,38.9,F,49,4.0,40,29.21741741005784,비만
8,30,F076,158.4,134.7,81.8,118.8,99.8,76.9,44.1,55.0,30.8,78.5,72.5,79.7,93.4,55.5,36.3,35.5,20.4,22.0,25.2,21.5,14.0,30.0,53.1,33.6,21.6,11.1,22.7,9.4,12.8,16.4,9.0,7.9,50.8,32.1,F,34,4.5,30,20.246658504234258,비만
8,31,F077,156.0,131.8,76.0,115.2,95.0,67.5,39.5,56.9,34.8,92.8,89.7,98.3,96.5,57.2,35.2,36.0,20.4,22.9,31.7,24.9,15.9,31.2,54.0,34.0,21.2,10.2,21.7,9.0,13.7,16.2,9.3,7.3,64.5,37.0,F,50,5.7,50,26.50394477317554,비만
8,31,F078,162.0,136.3,78.2,120.6,100.5,69.6,39.4,54.6,28.9,81.5,64.2,70.5,88.7,51.0,33.0,32.2,19.7,22.0,24.8,22.0,13.2,29.7,51.5,34.5,21.8,11.0,22.3,9.1,13.3,17.2,9.8,7.5,49.1,30.0,F,26,3.3,20,18.709038256363357,정상체중
8,31,F079,162.1,137.5,76.5,118.7,94.2,67.7,40.5,58.3,37.4,114.8,104.3,103.6,111.0,66.3,39.9,45.9,25.0,26.0,37.5,27.6,17.9,31.7,54.2,37.3,22.0,11.1,24.5,10.2,14.2,17.0,9.6,7.9,90.9,44.0,F,42,5.7,40,34.59376680452162,비만
8,31,F080,160.7,137.3,78.2,119.0,96.3,68.7,40.9,56.0,37.8,99.4,87.2,87.6,99.0,58.2,38.7,39.4,22.5,24.5,33.0,25.6,17.6,30.8,52.7,37.3,22.8,12.1,23.7,10.4,13.9,17.6,10.0,8.3,71.2,33.1,F,41,4.7,40,27.570728405478675,비만
8,31,F081,165.0,139.5,80.4,124.5,101.7,73.4,43.3,56.3,30.7,88.5,64.8,75.0,91.9,53.5,35.5,35.4,21.2,23.7,27.7,23.2,15.7,31.0,54.0,34.4,21.4,10.7,22.8,9.4,13.6,17.3,9.7,7.4,54.4,28.3,F,38,2.0,30,19.981634527089074,정상체중
